Codigo da Ocorrencia;Classificacao da Ocorrencia ;Data e Hora da Ocorrencia;Latitude da Ocorrencia;Longitude da Ocorrencia;Cidade da Ocorrencia;UF da Ocorrencia;Aerodromo da Ocorrencia;Total de Recomendacoes;Total de Aeronaves Envolvidas;Ocorrencia na Saida da Pista?;Tipo de Ocorrencia;Matricula da Aeronave;Tipo de Aeronave;Fabricante da Aeronave;Modelo de Aeronave;Aeronave Motor Tipo;Quantidade de Assentos na Aeronave;Ano de Fabricacao da Aeronave;Voo de Origem do Acidente;Voo Destino do Acidente;Fase de Operacao da Aeronave;Nivel de Dano da Aeronave;Total de Fatalidades no Acidente
78445;INCIDENTE;16/01/2019 17:08;-233.302.777.77;-511.366.666.66;LONDRINA;PR;SBLO;0;1;NÃO;FALHA DO MOTOR EM VOO;PRAQQ;AVIÃO;AEROSPATIALE AND ALENIA;ATR-72-212A;TURBOÉLICE;75.0;0.0;VIRACOPOS;GOVERNADOR JOSÉ RICHA;CRUZEIRO;LEVE;0
78454;INCIDENTE;15/11/2018 18:55;***;***;RIO DE JANEIRO;RJ;****;0;1;NÃO;COLISÃO COM FAUNA;PTLHC;AVIÃO;CESSNA AIRCRAFT;650;JATO;10.0;1985.0;ANTONIO CARLOS JOBIM / GALEÃO;VIRACOPOS;DECOLAGEM;LEVE;0
78455;ACIDENTE;21/01/2019 12:00;-188.886.111.11;-401.922.222.22;JAGUARÉ;ES;****;0;1;NÃO;OPERAÇÃO A BAIXA ALTITUDE;PRFBA;AVIÃO;PIPER AIRCRAFT;PA-25-235;PISTÃO;1.0;1976.0;PISTA DE POUSO EVENTUAL;PISTA DE POUSO EVENTUAL;MANOBRA;SUBSTANCIAL;1
78459;ACIDENTE;19/01/2019 19:30;-66930555556;-366.519.444.44;PARELHAS;RN;****;0;1;NÃO;COLISÃO COM OBSTÁCULOS NO SOLO;PUABD;ULTRALEVE;***;***;***;0.0;0.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;SUBSTANCIAL;0
78460;ACIDENTE;21/01/2019 09:30;-227.233.333.33;-480.497.222.22;PIRACICABA;SP;****;0;1;NÃO;COM HÉLICE;PTWGL;AVIÃO;CESSNA AIRCRAFT;A188B;PISTÃO;1.0;1980.0;FAZENDA REDENÇÃO;FAZENDA REDENÇÃO;MANOBRA;SUBSTANCIAL;0
78461;INCIDENTE;21/01/2018 14:03;-299.938.888.88;-511.711.111.11;PORTO ALEGRE;RS;SBPA;0;1;NÃO;COM PARA-BRISAS / JANELA / PORTA;PTRRQ;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-721D;PISTÃO;6.0;1984.0;SALGADO FILHO;ROSÁRIO DO SUL;SUBIDA;NENHUM;0
78467;ACIDENTE;22/01/2019 10:40;-58683333333;-467.022.222.22;SÍTIO NOVO;MA;****;0;1;SIM;POUSO LONGO;PTGNJ;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-201;PISTÃO;1.0;1976.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;SUBSTANCIAL;0
78468;INCIDENTE GRAVE;23/01/2019 14:00;-231975;-54195555555;ITAQUIRAÍ;MS;****;0;1;NÃO;FALHA DO MOTOR EM VOO;PTUCW;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-201A;PISTÃO;1.0;1987.0;ARIOSTO DA RIVA;ARIOSTO DA RIVA;CRUZEIRO;NENHUM;0
78469;INCIDENTE;11/01/2019 14:40;***;***;CARAUARI;AM;****;0;1;NÃO;SOPRO DE ROTOR;PTYDL;HELICÓPTERO;SIKORSKY AIRCRAFT;S-76A;TURBOEIXO;14.0;1981.0;CARAUARI;FORA DE AERODROMO;APROXIMAÇÃO FINAL;NENHUM;0
78471;INCIDENTE;23/01/2019 20:00;-199.091.666.66;-439.891.666.66;BELO HORIZONTE;MG;SBPR;0;1;NÃO;ESTOURO DE PNEU;PURVY;ULTRALEVE;FLYER INDUSTRIA AERONAUTICA LTDA;RV-9A;PISTÃO;2.0;2008.0;CARLOS PRATES;CARLOS PRATES;CORRIDA APÓS POUSO;NENHUM;0
78472;INCIDENTE GRAVE;25/01/2019 19:00;-210.863.888.88;-442.263.888.88;SÃO JOÃO DEL REI;MG;SNJR;0;1;SIM;EXCURSÃO DE PISTA;PRCSW;AVIÃO;EMBRAER;EMB-500;JATO;6.0;2009.0;CARLOS DRUMMOND DE ANDRADE / PAMPULHA;SÃO JOÃO DEL REI;POUSO;LEVE;0
78478;ACIDENTE;26/01/2019 15:00;-269.830.555.55;-488.163.888.88;ITAJAÍ;SC;SIJY;0;1;NÃO;PERDA DE CONTROLE EM VOO;PUFDG;***;***;***;***;0.0;0.0;ITAJAÍ/CAMPO COMANDANTES;ITAJAÍ/CAMPO COMANDANTES;SUBIDA;SUBSTANCIAL;0
78483;INCIDENTE;27/01/2019 20:00;-276.702.777.77;-485525;FLORIANÓPOLIS;SC;SBFL;0;1;NÃO;FALHA DO MOTOR NO SOLO;PRVBO;AVIÃO;BOEING COMPANY;737-73V;JATO;152.0;2002.0;HERCÍLIO LUZ;HERCÍLIO LUZ;DECOLAGEM;NENHUM;0
78489;INCIDENTE;28/01/2019 19:00;-234.830.555.55;-474.863.888.88;SOROCABA;SP;SDCO;0;1;NÃO;COLISÃO COM OBSTÁCULOS NO SOLO;PRMPA;HELICÓPTERO;AGUSTA;A109E;TURBOEIXO;8.0;2003.0;CAMPO DE MARTE;SOROCABA;ESTACIONAMENTO;LEVE;0
78492;INCIDENTE;30/01/2019 13:10;-308.780.555.55;-517.952.777.77;CAMAQUÃ;RS;****;0;1;NÃO;ESTOURO DE PNEU;PTOEQ;AVIÃO;AIR TRACTOR;AT-401;PISTÃO;1.0;1987.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;LEVE;0
78494;ACIDENTE;29/01/2019 14:30;-1577861;-5958972;PONTES E LACERDA;MT;****;0;1;NÃO;OPERAÇÃO A BAIXA ALTITUDE;PTURO;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-202;PISTÃO;1.0;2004.0;FORA DE AERODROMO;FORA DE AERODROMO;MANOBRA;SUBSTANCIAL;0
78496;INCIDENTE;29/01/2019 18:05;-299.938.888.88;-511.711.111.11;PORTO ALEGRE;RS;SBPA;0;1;NÃO;COM TREM DE POUSO;PRRPN;AVIÃO;HAWKER BEECHCRAFT;C90GTI;TURBOÉLICE;8.0;2009.0;AEROPORTO INTERNACIONAL CAPITAN CORBETA CA CURBELO;SALGADO FILHO;PROCEDIMENTO DE APROXIMAÇÃO IFR;NENHUM;0
78498;INCIDENTE;02/02/2019 18:20;-19966666667;-540.713.888.88;MONTE ALEGRE;PA;SNMA;0;1;NÃO;COM TREM DE POUSO;PTRSN;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-810D;PISTÃO;6.0;1984.0;PIQUIATUBA;MONTE ALEGRE;CORRIDA APÓS POUSO;LEVE;0
78499;INCIDENTE;03/02/2019 14:00;-129.086.111.11;-383225;SALVADOR;BA;SBSV;0;1;NÃO;VAZAMENTO DE OUTROS FLUIDOS;PRVBF;AVIÃO;BOEING COMPANY;737-8EH;JATO;197.0;2008.0;DEPUTADO LUÍS EDUARDO MAGALHÃES;GOVERNADOR ANDRÉ FRANCO MONTORO;ESTACIONAMENTO;NENHUM;0
78514;ACIDENTE;31/01/2019 14:14;-234.830.555.55;-474.863.888.88;SOROCABA;SP;SDCO;0;1;SIM;COM TREM DE POUSO;PTEPN;AVIÃO;EMBRAER;EMB-810;PISTÃO;0.0;0.0;DOURADOS;SOROCABA;CORRIDA APÓS POUSO;SUBSTANCIAL;0
78515;ACIDENTE;01/02/2019 15:03;-166.316.666.66;-492.208.333.33;GOIÂNIA;GO;SBGO;0;1;NÃO;POUSO BRUSCO;PRWYN;AVIÃO;HAWKER BEECHCRAFT;G36;PISTÃO;6.0;2011.0;ARAGARÇAS;SANTA GENOVEVA/GOIÂNIA;POUSO;SUBSTANCIAL;0
78516;INCIDENTE GRAVE;02/02/2019 20:30;-17837777777;-50956666666;RIO VERDE;GO;SWLC;0;1;NÃO;POUSO SEM TREM;PTRYO;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-810D;PISTÃO;6.0;1985.0;GENERAL LEITE DE CASTRO;GENERAL LEITE DE CASTRO;POUSO;LEVE;0
78517;INCIDENTE;05/02/2019 19:05;-158.711.111.11;-479.186.111.11;BRASÍLIA;DF;SBBR;0;1;NÃO;CAUSADO POR FENÔMENO METEOROLÓGICO EM VOO;PTXPA;AVIÃO;AIRBUS INDUSTRIE;A321-211;JATO;;;SANTA MARIA;PRESIDENTE JUSCELINO KUBITSCHEK;DESCIDA;LEVE;0
78518;INCIDENTE GRAVE;03/02/2019 20:30;-14038888889;-694.236.111.11;JAPURÁ;AM;SWJP;0;1;NÃO;PERDA DE CONTROLE NO SOLO;PRLLC;AVIÃO;PIPER AIRCRAFT;PA-34-200T;PISTÃO;6.0;1978.0;FLORES;FONTE BOA;CORRIDA APÓS POUSO;LEVE;0
78520;INCIDENTE;06/02/2019 12:04;-233.302.777.77;-511.366.666.66;LONDRINA;PR;SBLO;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;PTLVM;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-720C;PISTÃO;3.0;1976.0;GOVERNADOR JOSÉ RICHA;MARCELO PIRES HALZHAUSEN;DECOLAGEM;NENHUM;0
78522;INCIDENTE GRAVE;03/01/2019 19:00;-23783611111;-523875;ENGENHEIRO BELTRÃO;PR;****;0;1;NÃO;OPERAÇÃO A BAIXA ALTITUDE;PRTBE;AVIÃO;PIPER AIRCRAFT;PA-36-375;PISTÃO;1.0;1981.0;IVAÍ AEROAGRÍCOLA;IVAÍ AEROAGRÍCOLA;MANOBRA;LEVE;0
78523;INCIDENTE;05/02/2019 19:10;-53680555556;-491.380.555.55;MARABÁ;PA;SBMA;0;1;NÃO;ESTOURO DE PNEU;PTRFZ;AVIÃO;EMBRAER;EMB-810C;PISTÃO;6.0;1979.0;FAZENDA SERRA GRANDE;JOÃO CORREA DA ROCHA;CORRIDA APÓS POUSO;LEVE;0
78524;INCIDENTE GRAVE;07/02/2019 18:00;-27566666667;-428.044.444.44;BARREIRINHAS;MA;SSRS;0;1;NÃO;POUSO SEM TREM;PTDOT;AVIÃO;PIPER AIRCRAFT;PA-28R-180;PISTÃO;4.0;1970.0;RANCHO SUMIDOR;RANCHO SUMIDOR;POUSO;LEVE;0
78525;ACIDENTE;06/02/2019 21:10;-31033611;-54625833;DOM PEDRITO;RS;****;0;1;NÃO;PERDA DE CONTROLE EM VOO;PTAIG;AVIÃO;GLOBE AIRCRAFT;GC-1A;PISTÃO;2.0;1947.0;***;***;MANOBRA;DESTRUÍDA;2
78526;INCIDENTE;07/01/2019 20:49;***;***;CRUZEIRO DO SUL;AC;SBCZ;0;1;NÃO;ESTOURO DE PNEU;PTVCY;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-720D;PISTÃO;7.0;1987.0;PORTO WALTER;CRUZEIRO DO SUL;CORRIDA APÓS POUSO;LEVE;0
78529;INCIDENTE;08/02/2019 06:52;-255.316.666.66;-491.761.111.11;SÃO JOSÉ DOS PINHAIS;PR;SBCT;0;1;NÃO;F.O.D.;PRTTO;AVIÃO;BOEING COMPANY;727-2M7;JATO;3.0;1976.0;GOVERNADOR ANDRÉ FRANCO MONTORO;AFONSO PENA;POUSO;LEVE;0
78530;INCIDENTE;10/02/2019 20:45;-236.261.111.11;-466.563.888.88;SÃO PAULO;SP;SBSP;0;1;NÃO;ESTOURO DE PNEU;PTOAM;AVIÃO;PIPER AIRCRAFT;PA-31T;TURBOÉLICE;8.0;1990.0;SANTA GENOVEVA/GOIÂNIA;CONGONHAS;TÁXI;SUBSTANCIAL;0
78531;INCIDENTE;09/02/2019 23:14;-235.066.666.66;-466.338.888.88;SÃO PAULO;SP;SBMT;0;1;NÃO;FALHA DO MOTOR EM VOO;PTKIZ;AVIÃO;CESSNA AIRCRAFT;177RG;PISTÃO;4.0;1974.0;AERODRÓMO ESTADUAL DE CAMPINAS / AMARAIS;CAMPO DE MARTE;CIRCUITO DE TRÁFEGO;NENHUM;0
78533;INCIDENTE GRAVE;07/02/2019 19:00;-201.819.444.44;-44.87;DIVINÓPOLIS;MG;SNDV;0;1;NÃO;POUSO SEM TREM;PRLNA;AVIÃO;PIPER AIRCRAFT;PA-34-220T;PISTÃO;6.0;2007.0;BRIGADEIRO CABRAL;BRIGADEIRO CABRAL;POUSO;LEVE;0
78535;ACIDENTE;13/02/2019 14:20;-13744444444;-484.616.666.66;BELÉM;AL;****;0;1;NÃO;PANE SECA;PTJIC;AVIÃO;CESSNA AIRCRAFT;210L;PISTÃO;6.0;1973.0;BELÉM/BRIGADEIRO PROTÁSIO DE OLIVEIRA;VAL DE CANS / JÚLIO CEZAR RIBEIRO;CIRCUITO DE TRÁFEGO;SUBSTANCIAL;1
78536;INCIDENTE;06/02/2019 09:22;-196.244.444.44;-439.719.444.44;CONFINS;MG;SBCF;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;PRAZC;AVIÃO;EMBRAER;ERJ 190-100 IGW;JATO;112.0;2008.0;PRESIDENTE JUSCELINO KUBITSCHEK;TANCREDO NEVES;CRUZEIRO;NENHUM;0
78538;INCIDENTE;17/02/2019 12:39;-234.355.555.55;-464.730.555.55;GUARULHOS;SP;SBGR;0;1;NÃO;FALHA DO MOTOR EM VOO;PTXPB;AVIÃO;AIRBUS INDUSTRIE;A321-211;JATO;;2014.0;GOVERNADOR ANDRÉ FRANCO MONTORO;SALGADO FILHO;CRUZEIRO;NENHUM;0
78540;INCIDENTE;15/02/2019 11:51;-196.244.444.44;-439.719.444.44;CONFINS;MG;SBCF;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;PRAXB;AVIÃO;EMBRAER;ERJ 190-200 IGW;JATO;125.0;2011.0;GOVERNADOR ANDRÉ FRANCO MONTORO;TANCREDO NEVES;TÁXI;NENHUM;0
78542;INCIDENTE;15/02/2019 19:20;-230.069.444.44;-471.344.444.44;CAMPINAS;SP;****;0;1;NÃO;PERDA DE COMPONENTE EM VOO;PRAJZ;***;BOEING COMPANY;737-48E;JATO;;;ZUMBI DOS PALMARES;VIRACOPOS;ESTACIONAMENTO;LEVE;0
78544;INCIDENTE;20/02/2019 14:45;-231.816.666.66;-469.436.111.11;JUNDIAÍ;SP;SBJD;0;1;NÃO;ESTOURO DE PNEU;PTOCC;AVIÃO;BEECH AIRCRAFT;C90;TURBOÉLICE;7.0;1981.0;AEROPORTO ESTADUAL DE JUNDIAÍ;AEROPORTO ESTADUAL DE JUNDIAÍ;POUSO;LEVE;0
78546;INCIDENTE;18/02/2019 11:03;-233.302.777.77;-511.711.111.11;LONDRINA;PR;SBLO;0;1;NÃO;FALHA DO MOTOR NO SOLO;PRPAJ;AVIÃO;CESSNA AIRCRAFT;T182T;PISTÃO;4.0;2004.0;GOVERNADOR JOSÉ RICHA;FAZENDA PIRAY;DECOLAGEM;NENHUM;0
78548;ACIDENTE;23/02/2019 15:46;-7,08E+12;-57295;JACAREACANGA;PA;****;0;1;NÃO;FALHA DO MOTOR EM VOO;PRENM;AVIÃO;CESSNA AIRCRAFT;T182T;PISTÃO;4.0;2006.0;PILOTO OSVALDO MARQUES DIAS;JACAREACANGA;CRUZEIRO;SUBSTANCIAL;2
78549;INCIDENTE;20/02/2019 01:20;-22.81;-432.505.555.55;RIO DE JANEIRO;RJ;SBGL;0;1;NÃO;COM COMANDOS DE VOO;DABVR;AVIÃO;BOEING COMPANY;747-431;JATO;0.0;1997.0;ANTONIO CARLOS JOBIM / GALEÃO;AEROPORTO DE FRANKFURT ALEMANHA;CRUZEIRO;NENHUM;0
78553;INCIDENTE;24/02/2019 18:58;-234.355.555.55;-464.730.555.55;GUARULHOS;SP;SBGR;0;1;NÃO;COMBUSTÍVEL;*****;***;FABRICANTE DESCONHECIDO;MODELO DESCONHECIDO;***;;;JORGE NEWBERY AIRFIELD;HERCÍLIO LUZ;DESCIDA;NENHUM;0
78554;INCIDENTE;24/02/2019 01:00;***;***;GUARULHOS;SP;SBGR;0;1;NÃO;COM TREM DE POUSO;PTOEX;AVIÃO;DASSAULT AVIATION;FALCON 900;JATO;14.0;1990.0;AEROPORTO INTERNACIONAL DE CARRASCO - GENERAL CESARIO L BERISSO;GOVERNADOR ANDRÉ FRANCO MONTORO;APROXIMAÇÃO FINAL;NENHUM;0
78556;INCIDENTE;22/02/2019 14:30;-166.313.888.88;-492.219.444.44;GOIÂNIA;GO;SBGO;0;1;NÃO;ESTOURO DE PNEU;PRRST;AVIÃO;CESSNA AIRCRAFT;150L;PISTÃO;2.0;1972.0;SANTA GENOVEVA/GOIÂNIA;SANTA GENOVEVA/GOIÂNIA;TÁXI;LEVE;0
78557;INCIDENTE GRAVE;21/02/2019 11:30;-225.169.444.44;-546.780.555.55;CAARAPÓ;MS;****;0;1;NÃO;FALHA DO MOTOR EM VOO;PTLSY;AVIÃO;BEECH AIRCRAFT;B36TC;PISTÃO;6.0;1989.0;PONTA PORÃ;AERODRÓMO ESTADUAL DE CAMPINAS / AMARAIS;CRUZEIRO;LEVE;0
78559;INCIDENTE;15/02/2019 18:16;-299.938.888.88;-511.711.111.11;PORTO ALEGRE;RS;SBPA;0;1;NÃO;ESTOURO DE PNEU;PRBTP;AVIÃO;PIPER AIRCRAFT;PA-34-220T;PISTÃO;6.0;2012.0;SÃO BORJA;SALGADO FILHO;POUSO;LEVE;0
78560;INCIDENTE;27/02/2019 17:50;-198.519.444.44;-439.505.555.55;BELO HORIZONTE;MG;SBBH;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;PPSAV;HELICÓPTERO;HELIBRAS;AS 350 B3;TURBOÉLICE;6.0;2017.0;CARLOS DRUMMOND DE ANDRADE / PAMPULHA;CARLOS DRUMMOND DE ANDRADE / PAMPULHA;POUSO;NENHUM;0
78562;INCIDENTE;01/03/2019 14:35;-230.069.444.44;-471.344.444.44;CAMPINAS;SP;SBKP;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;PRABD;AVIÃO;BOEING COMPANY;767-316F;JATO;6.0;2005.0;VIRACOPOS;EDUARDO GOMES;DECOLAGEM;LEVE;0
78563;INCIDENTE;02/03/2019 13:00;-211.363.888.88;-477.766.666.66;RIBEIRÃO PRETO;SP;SBRP;0;1;NÃO;FALHA DO MOTOR EM VOO;PRAQV;AVIÃO;AEROSPATIALE AND ALENIA;ATR-72-212A;TURBOÉLICE;75.0;0.0;LEITE LOPES;VIRACOPOS;SUBIDA;NENHUM;0
78568;INCIDENTE;02/03/2019 20:00;-22.81;-432.505.555.55;RIO DE JANEIRO;RJ;SBGL;0;1;NÃO;CAUSADO POR FENÔMENO METEOROLÓGICO EM VOO;CCBCE;AVIÃO;AIRBUS INDUSTRIE;A319-112;JATO;154.0;2012.0;JORGE CHÁVEZ INTERNATIONAL AIRPORT;ANTONIO CARLOS JOBIM / GALEÃO;DESCIDA;LEVE;0
78570;INCIDENTE;06/03/2019 01:44;-211.363.888.88;-477.766.666.66;RIBEIRÃO PRETO;SP;SBRP;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;PPNCG;AVIÃO;PIPER AIRCRAFT;PA-46-350P;TURBOÉLICE;6.0;1990.0;FORA DE AERODROMO;AEROPORTO ESTADUAL DE JUNDIAÍ;CRUZEIRO;NENHUM;0
78571;INCIDENTE;02/03/2019 19:25;***;***;CAMPO LARGO;PR;****;0;1;NÃO;COLISÃO COM FAUNA;PPMIG;HELICÓPTERO;HELIBRAS;AS 350 B2;TURBOEIXO;6.0;2000.0;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;LEVE;0
78572;INCIDENTE GRAVE;06/03/2019 20:40;-73583333333;-558.966.666.66;NOVO PROGRESSO;PA;****;0;1;NÃO;PANE SECA;PTDML;AVIÃO;CESSNA AIRCRAFT;177RG;PISTÃO;4.0;1971.0;FORA DE AERODROMO;NOVO PROGRESSO;CRUZEIRO;LEVE;0
78575;INCIDENTE GRAVE;05/03/2019 16:15;-18445555555;-5,00E+11;QUIRINÓPOLIS;GO;SJQN;0;1;SIM;EXCURSÃO DE PISTA;PRAER;AVIÃO;AIR TRACTOR;AT-502;TURBOÉLICE;1.0;1993.0;PISTA DE POUSO EVENTUAL;QUIRINÓPOLIS;CORRIDA APÓS POUSO;SUBSTANCIAL;0
78576;INCIDENTE;08/03/2019 18:00;-232.291.666.66;-458.613.888.88;SÃO JOSÉ DOS CAMPOS;SP;SBSJ;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;PTNKH;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-711C;PISTÃO;4.0;1977.0;HERCÍLIO LUZ;CAMPO DE MARTE;PROCEDIMENTO DE APROXIMAÇÃO IFR;NENHUM;0
78578;INCIDENTE;08/03/2019 20:29;-198.519.444.44;-439.505.555.55;BELO HORIZONTE;MG;SBBH;0;1;NÃO;OUTROS;PRHAC;AVIÃO;CESSNA AIRCRAFT;210L;PISTÃO;6.0;1975.0;CARLOS DRUMMOND DE ANDRADE / PAMPULHA;CARLOS DRUMMOND DE ANDRADE / PAMPULHA;DECOLAGEM;NENHUM;0
78579;ACIDENTE;09/03/2019 17:40;-394472222;-3835916667;AQUIRAZ;CE;****;0;1;NÃO;FALHA DO MOTOR EM VOO;PRCTU;AVIÃO;CESSNA AIRCRAFT;152;PISTÃO;2.0;1978.0;CATULEVE;CATULEVE;SUBIDA;DESTRUÍDA;0
78580;INCIDENTE;09/03/2019 10:40;***;***;GUARULHOS;SP;****;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;PRGGE;AVIÃO;BOEING COMPANY;737-8EH;JATO;197.0;2008.0;GOVERNADOR ALUÍZIO ALVES;GOVERNADOR ANDRÉ FRANCO MONTORO;DESCIDA;NENHUM;0
78582;ACIDENTE;11/03/2019 09:45;-301.419.444.44;-526.033.333.33;RIO PARDO;RS;****;0;1;NÃO;OPERAÇÃO A BAIXA ALTITUDE;PRRVO;AVIÃO;CESSNA AIRCRAFT;A188B;***;0.0;1975.0;FORA DE AERODROMO;FORA DE AERODROMO;MANOBRA;SUBSTANCIAL;1
78583;INCIDENTE;09/03/2019 02:30;-230.069.444.44;-471.344.444.44;CAMPINAS;SP;SBKP;0;1;NÃO;COM COMANDOS DE VOO;PRAJY;AVIÃO;BOEING COMPANY;737-48E;JATO;192.0;;VIRACOPOS;GUARARAPES - GILBERTO FREYRE;SUBIDA;NENHUM;0
78585;INCIDENTE;11/03/2019 16:36;***;***;UBERABA;MG;****;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;PRTKL;AVIÃO;AEROSPATIALE AND ALENIA;ATR-72-212A;TURBOÉLICE;73.0;2012.0;TANCREDO NEVES;ROMEU ZEMA;DESCIDA;NENHUM;0
78586;INCIDENTE;12/03/2019 15:00;-254.033.333.33;-492.336.111.11;CURITIBA;PR;SBBI;0;1;NÃO;ESTOURO DE PNEU;PPSAL;AVIÃO;RAYTHEON AIRCRAFT;G58;PISTÃO;;;PATOS DE MINAS;BACACHERI;CORRIDA APÓS POUSO;LEVE;0
78587;ACIDENTE;09/03/2019 19:40;-5,01E+12;-4,80E+12;VILA NOVA DOS MARTÍRIOS;MA;****;0;1;NÃO;OPERAÇÃO A BAIXA ALTITUDE;PTVYY;AVIÃO;EMBRAER;EMB-202A;PISTÃO;1.0;2013.0;FORA DE AERODROMO;FORA DE AERODROMO;MANOBRA;SUBSTANCIAL;0
78588;INCIDENTE;13/03/2019 09:47;-234.355.555.55;-464.730.555.55;GUARULHOS;SP;SBGR;0;1;NÃO;FALHA DO MOTOR EM VOO;PTTMO;AVIÃO;AIRBUS INDUSTRIE;A319-132;JATO;0.0;2011.0;CONGONHAS;MINISTRO VICTOR KONDER;SUBIDA;NENHUM;0
78589;INCIDENTE;12/03/2019 22:57;-230.069.444.44;-471.344.444.44;CAMPINAS;SP;SBKP;0;1;NÃO;FUMAÇA NA CABINE;FHTAC;AVIÃO;EADS AIRBUS;A330-223;JATO;240.0;2002.0;VIRACOPOS;EXTERIOR;SUBIDA;NENHUM;0
78591;INCIDENTE;14/03/2019 18:17;-120.791.666.66;-450125;BARREIRAS;BA;SNBR;0;2;NÃO;INCURSÃO EM PISTA;PRAQA;AVIÃO;AEROSPATIALE AND ALENIA;ATR-72-212A;TURBOÉLICE;75.0;2012.0;BARREIRAS;TANCREDO NEVES;DECOLAGEM;NENHUM;0
78593;INCIDENTE;15/03/2019 14:10;-158.711.111.11;-479.186.111.11;BRASÍLIA;DF;SBBR;0;1;NÃO;COM TREM DE POUSO;PTMZZ;AVIÃO;AIRBUS INDUSTRIE;A320-232;JATO;184.0;2001.0;EURICO DE AGUIAR SALLES;PRESIDENTE JUSCELINO KUBITSCHEK;DESCIDA;NENHUM;0
78595;INCIDENTE GRAVE;19/02/2019 12:00;-171.958.333.33;-50.41;PARAÚNA;GO;****;0;1;NÃO;PERDA DE CONTROLE EM VOO;PTUOF;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-202;PISTÃO;1.0;2003.0;FORA DE AERODROMO;FORA DE AERODROMO;VOO A BAIXA ALTURA;LEVE;0
78596;INCIDENTE;16/03/2019 12:55;-50505555556;-654.347.222.22;COARI;AM;****;0;1;NÃO;FALHA DO MOTOR EM VOO;PROMK;HELICÓPTERO;SIKORSKY AIRCRAFT;S-61N;TURBOEIXO;21.0;1980.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM VERTICAL;LEVE;0
78597;INCIDENTE;16/03/2019 22:10;***;***;BRASÍLIA;DF;****;0;1;NÃO;VAZAMENTO DE OUTROS FLUIDOS;PRAYV;AVIÃO;EMBRAER;ERJ 190-200 IGW;JATO;125.0;2011.0;***;VIRACOPOS;CRUZEIRO;NENHUM;0
78599;INCIDENTE GRAVE;19/03/2019 15:21;-186.516.666.66;-486.677.777.77;TUPACIGUARA;MG;****;0;1;NÃO;PANE SECA;PRUDI;AVIÃO;CESSNA AIRCRAFT;152;PISTÃO;2.0;1978.0;TENENTE-CORONEL AVIADOR CÉSAR BOMBONATO;TENENTE-CORONEL AVIADOR CÉSAR BOMBONATO;CRUZEIRO;NENHUM;0
78601;INCIDENTE;08/03/2019 21:37;-229875;-43.37;RIO DE JANEIRO;RJ;SBJR;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;PRJBI;HELICÓPTERO;SIKORSKY AIRCRAFT;S-92A;TURBOEIXO;21.0;2012.0;JACAREPAGUÁ;JACAREPAGUÁ;CRUZEIRO;NENHUM;0
78603;INCIDENTE;16/03/2019 03:20;-255.316.666.66;-491.761.111.11;SÃO JOSÉ DOS PINHAIS;PR;SBCT;0;1;NÃO;COM PARA-BRISAS / JANELA / PORTA;PRTTO;AVIÃO;BOEING COMPANY;727-2M7;JATO;3.0;1976.0;AFONSO PENA;GOVERNADOR ANDRÉ FRANCO MONTORO;SUBIDA;LEVE;0
78604;INCIDENTE;20/03/2019 21:20;-255.316.666.66;-491.761.111.11;SÃO JOSÉ DOS PINHAIS;PR;SBCT;0;1;NÃO;FUMAÇA NA CABINE;PRAQN;AVIÃO;AEROSPATIALE AND ALENIA;ATR-72-212A;TURBOÉLICE;75.0;2013.0;AFONSO PENA;GOVERNADOR JOSÉ RICHA;OPERAÇÃO DE SOLO;NENHUM;0
